period,WCRFPUS2,WCEIMUS2,WCREXUS2,WCRRIUS2,WCESTUS1,W_EPC0_SAX_YCUOK_MBBL,WDIRPUS2,WDIIMUS2,WDIEXUS2,WDIUPUS2,WDISTUS1
2025-05-23,13.187,7.046,3.373,16.527,461.041,21.892,4.712,0.114,1.083,3.811,111.185
2025-05-30,13.242,6.457,3.352,16.671,459.246,23.189,4.697,0.118,1.303,3.706,109.744
2025-06-06,13.26,6.056,3.895,16.9,450.286,24.68,4.656,0.077,1.326,3.811,106.521
2025-06-13,13.288,6.048,4.037,16.854,441.794,22.541,4.839,0.135,1.186,3.624,106.375
2025-06-20,13.32,6.161,3.606,16.547,437.695,23.97,4.953,0.177,1.246,3.631,106.733
2025-06-27,13.37,6.398,3.855,16.586,433.332,22.264,4.935,0.163,1.235,3.664,107.764
2025-07-04,13.34,6.536,3.62,16.765,430.624,20.925,4.894,0.14,1.694,3.611,106.248
2025-07-11,13.422,6.453,3.504,16.634,428.693,20.959,4.878,0.13,1.649,3.659,105.704
2025-07-18,13.489,6.692,3.681,16.635,427.76,20.91,4.901,0.124,1.528,3.593,104.975
2025-07-25,13.528,6.88,3.584,16.542,429.215,19.521,5.046,0.122,1.664,3.483,105.055
2025-08-01,13.573,6.84,3.923,16.775,426.51,20.855,5.06,0.115,1.35,3.759,106.422
2025-08-08,13.597,6.973,3.697,16.824,427.333,21.97,5.101,0.136,1.35,3.895,105.783
2025-08-15,13.723,6.922,3.565,16.823,428.83,23.289,5.178,0.182,1.597,3.721,107.314
2025-08-22,13.7,6.691,3.451,16.792,429.494,22.724,5.032,0.112,1.521,3.8,106.195
2025-08-29,13.671,6.778,3.388,16.643,433.553,22.72,5.093,0.068,1.25,3.659,108.4
2025-09-05,13.624,6.712,3.84,16.535,434.509,22.743,5.05,0.02,1.207,3.483,110.31
2025-09-12,13.573,6.628,4.063,16.22,436.582,24.666,4.82,0.086,1.413,3.704,110.16
2025-09-19,13.523,6.879,4.568,15.8,438.703,21.246,4.673,0.127,1.438,3.45,111.612
2025-09-26,13.507,6.21,5.142,15.8,435.465,20.59,4.66,0.176,1.3,3.675,110.056
2025-10-03,13.547,5.895,4.613,15.817,433.969,21.14,4.791,0.112,1.21,3.673,110.717
2025-10-10,13.606,5.688,4.523,15.958,430.051,20.395,4.861,0.24,1.155,3.685,111.311
2025-10-17,13.639,5.698,4.08,16.123,428.583,20.724,4.925,0.213,1.23,3.801,112.204
2025-10-24,13.62,5.724,3.847,16.257,428.64,21.148,5.138,0.237,1.417,3.927,112.402
2025-10-31,13.707,5.465,3.707,15.984,428.003,20.918,5.02,0.296,1.53,3.809,112.547
2025-11-07,13.771,5.367,3.469,15.871,430.586,21.544,5.039,0.244,1.543,3.966,111.264
2025-11-14,13.771,5.311,3.283,15.914,433.44,22.68,5.085,0.229,1.322,4.0,111.877
2025-11-21,13.745,5.993,3.408,16.265,437.506,22.653,5.028,0.258,1.145,3.811,112.994
2025-11-28,13.799,6.39,3.189,16.398,444.143,22.409,5.052,0.43,1.245,3.837,115.669
2025-12-05,13.823,6.218,3.634,16.459,448.363,22.545,4.924,0.428,1.082,4.108,116.357
2025-12-12,13.748,6.088,3.464,16.288,454.821,22.843,5.092,0.499,1.097,4.373,116.415
2025-12-19,13.774,5.809,4.449,16.081,454.37,21.191,5.037,0.535,1.177,4.432,116.995
2025-12-26,13.817,5.417,4.261,16.169,453.154,22.306,5.236,0.517,1.055,4.173,119.341
2026-01-02,13.766,5.496,4.269,15.96,454.093,22.211,5.207,0.428,0.972,4.233,122.108
2026-01-09,13.789,5.362,3.876,15.919,454.52,23.802,5.288,0.469,1.026,4.343,122.827
2026-01-16,13.709,5.455,4.466,15.901,454.094,24.307,5.255,0.36,1.148,4.408,120.941
2026-01-23,13.811,5.196,4.765,16.136,448.636,25.318,5.231,0.443,1.318,4.467,118.636
2026-01-30,13.887,5.172,4.762,16.026,445.379,23.696,5.161,0.43,1.394,4.443,115.839
2026-02-06,13.857,5.354,4.27,15.618,446.454,23.071,5.167,0.262,1.387,4.35,113.389
2026-02-13,13.869,5.548,4.348,15.727,447.263,21.583,5.19,0.252,1.274,4.184,111.763
2026-02-20,13.711,5.715,4.014,15.63,450.003,20.952,5.107,0.296,1.142,3.84,112.106
2026-02-27,13.659,5.467,4.526,15.661,448.37,22.57,5.1,0.281,1.109,3.916,111.911
2026-03-06,13.669,5.749,4.744,15.669,446.141,24.092,5.05,0.318,1.203,3.946,111.114
2026-03-13,13.629,5.611,4.707,15.652,443.849,22.38,5.27,0.259,1.269,4.023,110.572
2026-03-20,13.704,5.817,3.923,15.807,445.238,21.738,5.232,0.184,1.004,3.775,111.364
2026-03-27,13.84,5.842,3.735,15.597,448.96,21.614,5.347,0.19,0.964,3.886,112.255
2026-04-03,13.758,5.562,4.089,15.604,448.081,22.213,5.283,0.197,1.191,4.194,110.603
2026-04-10,13.711,5.572,4.509,15.812,444.92,20.047,5.272,0.179,1.226,4.118,109.101
2026-04-17,13.738,5.731,4.813,15.81,440.688,18.449,5.122,0.249,1.06,4.028,108.137
2026-04-24,13.841,5.913,4.244,15.689,439.617,19.435,5.081,0.188,1.417,4.01,105.361
2026-05-01,13.752,5.892,4.355,15.964,435.933,17.504,5.109,0.201,1.393,4.265,102.679
2026-05-08,13.769,6.221,4.658,16.283,430.536,17.575,5.256,0.195,1.428,3.976,102.686
2026-05-15,13.876,6.363,4.096,16.395,430.703,18.263,5.253,0.1,1.458,3.937,102.44
2026-05-22,13.753,6.193,4.141,16.225,429.645,19.055,5.357,0.034,1.383,3.741,102.272
2026-05-29,13.675,6.272,4.26,16.516,426.405,19.038,5.376,0.054,1.276,3.623,103.887
2026-06-05,13.664,6.589,4.0,16.416,421.101,18.428,5.484,0.177,1.56,3.606,104.679
2026-06-12,13.648,6.842,3.289,16.649,415.471,19.172,5.421,0.197,1.643,3.815,104.435
2026-06-19,13.715,6.335,3.141,16.669,411.008,19.051,5.595,0.086,1.686,4.055,106.769
2026-06-26,13.734,5.987,2.985,16.65,409.0,18.629,5.479,0.02,1.688,4.032,107.4
